央视频道,#genre#
CCTV-13,http://iptv.8t.cx:8180/rtp/239.3.1.13:8048
CCTV-14,http://iptv.8t.cx:8180/rtp/239.3.1.14:8236
CCTV-15,http://iptv.8t.cx:8180/rtp/239.3.1.15:8052
CCTV-17,http://iptv.8t.cx:8180/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.106.85:8888/rtp/239.3.1.130:8004
CCTV-1,http://114.243.106.85:8888/rtp/239.3.1.1:8000
CCTV-2,http://114.243.106.85:8888/rtp/239.3.1.2:8004
CCTV-3,http://114.243.106.85:8888/rtp/239.3.1.107:8001
CCTV-4,http://114.243.106.85:8888/rtp/239.3.1.4:8216
CCTV-5,http://114.243.106.85:8888/rtp/239.3.1.108:8001
CCTV-6,http://114.243.106.85:8888/rtp/239.3.1.109:8001
CCTV-7,http://114.243.106.85:8888/rtp/239.3.1.7:8024
CCTV-8,http://114.243.106.85:8888/rtp/239.3.1.110:8001
CCTV-9,http://114.243.106.85:8888/rtp/239.3.1.9:8032
CCTV-10,http://114.243.106.85:8888/rtp/239.3.1.10:8228
CCTV-11,http://114.243.106.85:8888/rtp/239.3.1.11:8040
CCTV-12,http://114.243.106.85:8888/rtp/239.3.1.12:8232
CCTV-13,http://114.243.106.85:8888/rtp/239.3.1.13:8048
CCTV-14,http://114.243.106.85:8888/rtp/239.3.1.14:8236
CCTV-15,http://114.243.106.85:8888/rtp/239.3.1.15:8052
CCTV-17,http://114.243.106.85:8888/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.103.165:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.103.165:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.103.165:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.103.165:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.103.165:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.103.165:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.103.165:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.103.165:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.103.165:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.103.165:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.103.165:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.103.165:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.103.165:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.103.165:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.103.165:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.103.165:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.103.165:8822/rtp/239.3.1.150:8064
CCTV-5+,http://115.182.216.43:80/rtp/239.3.1.130:8004
CCTV-1,http://115.182.216.43:80/rtp/239.3.1.1:8000
CCTV-2,http://115.182.216.43:80/rtp/239.3.1.2:8004
CCTV-3,http://115.182.216.43:80/rtp/239.3.1.107:8001
CCTV-4,http://115.182.216.43:80/rtp/239.3.1.4:8216
CCTV-5,http://115.182.216.43:80/rtp/239.3.1.108:8001
CCTV-6,http://115.182.216.43:80/rtp/239.3.1.109:8001
CCTV-7,http://115.182.216.43:80/rtp/239.3.1.7:8024
CCTV-8,http://115.182.216.43:80/rtp/239.3.1.110:8001
CCTV-9,http://115.182.216.43:80/rtp/239.3.1.9:8032
CCTV-10,http://115.182.216.43:80/rtp/239.3.1.10:8228
CCTV-11,http://115.182.216.43:80/rtp/239.3.1.11:8040
CCTV-12,http://115.182.216.43:80/rtp/239.3.1.12:8232
CCTV-13,http://115.182.216.43:80/rtp/239.3.1.13:8048
CCTV-14,http://115.182.216.43:80/rtp/239.3.1.14:8236
CCTV-15,http://115.182.216.43:80/rtp/239.3.1.15:8052
CCTV-17,http://115.182.216.43:80/rtp/239.3.1.150:8064
CCTV-5+,http://coolcat.synology.me:4022/rtp/239.3.1.130:8004
CCTV-1,http://coolcat.synology.me:4022/rtp/239.3.1.1:8000
CCTV-2,http://coolcat.synology.me:4022/rtp/239.3.1.2:8004
CCTV-3,http://coolcat.synology.me:4022/rtp/239.3.1.107:8001
CCTV-4,http://coolcat.synology.me:4022/rtp/239.3.1.4:8216
CCTV-5,http://coolcat.synology.me:4022/rtp/239.3.1.108:8001
CCTV-6,http://coolcat.synology.me:4022/rtp/239.3.1.109:8001
CCTV-7,http://coolcat.synology.me:4022/rtp/239.3.1.7:8024
CCTV-8,http://coolcat.synology.me:4022/rtp/239.3.1.110:8001
CCTV-9,http://coolcat.synology.me:4022/rtp/239.3.1.9:8032
CCTV-10,http://coolcat.synology.me:4022/rtp/239.3.1.10:8228
CCTV-11,http://coolcat.synology.me:4022/rtp/239.3.1.11:8040
CCTV-12,http://coolcat.synology.me:4022/rtp/239.3.1.12:8232
CCTV-13,http://coolcat.synology.me:4022/rtp/239.3.1.13:8048
CCTV-14,http://coolcat.synology.me:4022/rtp/239.3.1.14:8236
CCTV-15,http://coolcat.synology.me:4022/rtp/239.3.1.15:8052
CCTV-17,http://coolcat.synology.me:4022/rtp/239.3.1.150:8064
CCTV-5+,http://117.133.95.242:8887/rtp/239.3.1.130:8004
CCTV-1,http://117.133.95.242:8887/rtp/239.3.1.1:8000
CCTV-2,http://117.133.95.242:8887/rtp/239.3.1.2:8004
CCTV-3,http://117.133.95.242:8887/rtp/239.3.1.107:8001
CCTV-4,http://117.133.95.242:8887/rtp/239.3.1.4:8216
CCTV-5,http://117.133.95.242:8887/rtp/239.3.1.108:8001
CCTV-6,http://117.133.95.242:8887/rtp/239.3.1.109:8001
CCTV-7,http://117.133.95.242:8887/rtp/239.3.1.7:8024
CCTV-8,http://117.133.95.242:8887/rtp/239.3.1.110:8001
CCTV-9,http://117.133.95.242:8887/rtp/239.3.1.9:8032
CCTV-10,http://117.133.95.242:8887/rtp/239.3.1.10:8228
CCTV-11,http://117.133.95.242:8887/rtp/239.3.1.11:8040
CCTV-12,http://117.133.95.242:8887/rtp/239.3.1.12:8232
CCTV-13,http://117.133.95.242:8887/rtp/239.3.1.13:8048
CCTV-14,http://117.133.95.242:8887/rtp/239.3.1.14:8236
CCTV-15,http://117.133.95.242:8887/rtp/239.3.1.15:8052
CCTV-17,http://117.133.95.242:8887/rtp/239.3.1.150:8064
CCTV-5+,http://221.218.157.61:3527/rtp/239.3.1.130:8004
CCTV-1,http://221.218.157.61:3527/rtp/239.3.1.1:8000
CCTV-2,http://221.218.157.61:3527/rtp/239.3.1.2:8004
CCTV-3,http://221.218.157.61:3527/rtp/239.3.1.107:8001
CCTV-4,http://221.218.157.61:3527/rtp/239.3.1.4:8216
CCTV-5,http://221.218.157.61:3527/rtp/239.3.1.108:8001
CCTV-6,http://221.218.157.61:3527/rtp/239.3.1.109:8001
CCTV-7,http://221.218.157.61:3527/rtp/239.3.1.7:8024
CCTV-8,http://221.218.157.61:3527/rtp/239.3.1.110:8001
CCTV-9,http://221.218.157.61:3527/rtp/239.3.1.9:8032
CCTV-10,http://221.218.157.61:3527/rtp/239.3.1.10:8228
CCTV-11,http://221.218.157.61:3527/rtp/239.3.1.11:8040
CCTV-12,http://221.218.157.61:3527/rtp/239.3.1.12:8232
CCTV-13,http://221.218.157.61:3527/rtp/239.3.1.13:8048
CCTV-14,http://221.218.157.61:3527/rtp/239.3.1.14:8236
CCTV-15,http://221.218.157.61:3527/rtp/239.3.1.15:8052
CCTV-17,http://221.218.157.61:3527/rtp/239.3.1.150:8064
CCTV-5+,http://221.221.153.193:8888/rtp/239.3.1.130:8004
CCTV-1,http://221.221.153.193:8888/rtp/239.3.1.1:8000
CCTV-2,http://221.221.153.193:8888/rtp/239.3.1.2:8004
CCTV-3,http://221.221.153.193:8888/rtp/239.3.1.107:8001
CCTV-4,http://221.221.153.193:8888/rtp/239.3.1.4:8216
CCTV-5,http://221.221.153.193:8888/rtp/239.3.1.108:8001
CCTV-6,http://221.221.153.193:8888/rtp/239.3.1.109:8001
CCTV-7,http://221.221.153.193:8888/rtp/239.3.1.7:8024
CCTV-8,http://221.221.153.193:8888/rtp/239.3.1.110:8001
CCTV-9,http://221.221.153.193:8888/rtp/239.3.1.9:8032
CCTV-10,http://221.221.153.193:8888/rtp/239.3.1.10:8228
CCTV-11,http://221.221.153.193:8888/rtp/239.3.1.11:8040
CCTV-12,http://221.221.153.193:8888/rtp/239.3.1.12:8232
CCTV-13,http://221.221.153.193:8888/rtp/239.3.1.13:8048
CCTV-14,http://221.221.153.193:8888/rtp/239.3.1.14:8236
CCTV-15,http://221.221.153.193:8888/rtp/239.3.1.15:8052
CCTV-17,http://221.221.153.193:8888/rtp/239.3.1.150:8064
CCTV-5+,http://114.254.94.118:2222/rtp/239.3.1.130:8004
CCTV-1,http://114.254.94.118:2222/rtp/239.3.1.1:8000
CCTV-2,http://114.254.94.118:2222/rtp/239.3.1.2:8004
CCTV-3,http://114.254.94.118:2222/rtp/239.3.1.107:8001
CCTV-4,http://114.254.94.118:2222/rtp/239.3.1.4:8216
CCTV-5,http://114.254.94.118:2222/rtp/239.3.1.108:8001
CCTV-6,http://114.254.94.118:2222/rtp/239.3.1.109:8001
CCTV-7,http://114.254.94.118:2222/rtp/239.3.1.7:8024
CCTV-8,http://114.254.94.118:2222/rtp/239.3.1.110:8001
CCTV-9,http://114.254.94.118:2222/rtp/239.3.1.9:8032
CCTV-10,http://114.254.94.118:2222/rtp/239.3.1.10:8228
CCTV-11,http://114.254.94.118:2222/rtp/239.3.1.11:8040
CCTV-12,http://114.254.94.118:2222/rtp/239.3.1.12:8232
CCTV-13,http://114.254.94.118:2222/rtp/239.3.1.13:8048
CCTV-14,http://114.254.94.118:2222/rtp/239.3.1.14:8236
CCTV-15,http://114.254.94.118:2222/rtp/239.3.1.15:8052
CCTV-17,http://114.254.94.118:2222/rtp/239.3.1.150:8064
CCTV-5+,http://114.254.80.240:2222/rtp/239.3.1.130:8004
CCTV-1,http://114.254.80.240:2222/rtp/239.3.1.1:8000
CCTV-2,http://114.254.80.240:2222/rtp/239.3.1.2:8004
CCTV-3,http://114.254.80.240:2222/rtp/239.3.1.107:8001
CCTV-4,http://114.254.80.240:2222/rtp/239.3.1.4:8216
CCTV-5,http://114.254.80.240:2222/rtp/239.3.1.108:8001
CCTV-6,http://114.254.80.240:2222/rtp/239.3.1.109:8001
CCTV-7,http://114.254.80.240:2222/rtp/239.3.1.7:8024
CCTV-8,http://114.254.80.240:2222/rtp/239.3.1.110:8001
CCTV-9,http://114.254.80.240:2222/rtp/239.3.1.9:8032
CCTV-10,http://114.254.80.240:2222/rtp/239.3.1.10:8228
CCTV-11,http://114.254.80.240:2222/rtp/239.3.1.11:8040
CCTV-12,http://114.254.80.240:2222/rtp/239.3.1.12:8232
CCTV-13,http://114.254.80.240:2222/rtp/239.3.1.13:8048
CCTV-14,http://114.254.80.240:2222/rtp/239.3.1.14:8236
CCTV-15,http://114.254.80.240:2222/rtp/239.3.1.15:8052
CCTV-17,http://114.254.80.240:2222/rtp/239.3.1.150:8064
CCTV-5+,http://222.129.138.100:4088/rtp/239.3.1.130:8004
CCTV-1,http://222.129.138.100:4088/rtp/239.3.1.1:8000
CCTV-2,http://222.129.138.100:4088/rtp/239.3.1.2:8004
CCTV-3,http://222.129.138.100:4088/rtp/239.3.1.107:8001
CCTV-4,http://222.129.138.100:4088/rtp/239.3.1.4:8216
CCTV-5,http://222.129.138.100:4088/rtp/239.3.1.108:8001
CCTV-6,http://222.129.138.100:4088/rtp/239.3.1.109:8001
CCTV-7,http://222.129.138.100:4088/rtp/239.3.1.7:8024
CCTV-8,http://222.129.138.100:4088/rtp/239.3.1.110:8001
CCTV-9,http://222.129.138.100:4088/rtp/239.3.1.9:8032
CCTV-10,http://222.129.138.100:4088/rtp/239.3.1.10:8228
CCTV-11,http://222.129.138.100:4088/rtp/239.3.1.11:8040
CCTV-12,http://222.129.138.100:4088/rtp/239.3.1.12:8232
CCTV-13,http://222.129.138.100:4088/rtp/239.3.1.13:8048
CCTV-14,http://222.129.138.100:4088/rtp/239.3.1.14:8236
CCTV-15,http://222.129.138.100:4088/rtp/239.3.1.15:8052
CCTV-17,http://222.129.138.100:4088/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.97.208:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.97.208:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.97.208:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.97.208:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.97.208:8822/rtp/239.3.1.4:8216
