央视高清,#genre#
CCTV-17高清,http://114.243.109.163:8822/rtp/239.3.1.151:8144
CCTV-1高清,http://47.94.136.185:80/rtp/239.3.1.129:8008
CCTV-2高清,http://47.94.136.185:80/rtp/239.3.1.60:8084
CCTV-3高清,http://47.94.136.185:80/rtp/239.3.1.172:8001
CCTV-4高清,http://47.94.136.185:80/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://47.94.136.185:80/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://47.94.136.185:80/rtp/239.3.1.214:4220
CCTV-5高清,http://47.94.136.185:80/rtp/239.3.1.173:8001
CCTV-6高清,http://47.94.136.185:80/rtp/239.3.1.174:8001
CCTV-7高清,http://47.94.136.185:80/rtp/239.3.1.61:8104
CCTV-8高清,http://47.94.136.185:80/rtp/239.3.1.175:8001
CCTV-9高清,http://47.94.136.185:80/rtp/239.3.1.62:8112
CCTV-10高清,http://47.94.136.185:80/rtp/239.3.1.63:8116
CCTV-11高清,http://47.94.136.185:80/rtp/239.3.1.152:8120
CCTV-12高清,http://47.94.136.185:80/rtp/239.3.1.64:8124
CCTV-13高清,http://47.94.136.185:80/rtp/239.3.1.124:8128
CCTV-14高清,http://47.94.136.185:80/rtp/239.3.1.65:8132
CCTV-15高清,http://47.94.136.185:80/rtp/239.3.1.153:8136
CCTV-16高清,http://47.94.136.185:80/rtp/239.3.1.184:8001
CCTV-17高清,http://47.94.136.185:80/rtp/239.3.1.151:8144
CCTV-1高清,http://114.252.229.100:8000/rtp/239.3.1.129:8008
CCTV-2高清,http://114.252.229.100:8000/rtp/239.3.1.60:8084
CCTV-3高清,http://114.252.229.100:8000/rtp/239.3.1.172:8001
CCTV-4高清,http://114.252.229.100:8000/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.252.229.100:8000/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://114.252.229.100:8000/rtp/239.3.1.214:4220
CCTV-5高清,http://114.252.229.100:8000/rtp/239.3.1.173:8001
CCTV-6高清,http://114.252.229.100:8000/rtp/239.3.1.174:8001
CCTV-7高清,http://114.252.229.100:8000/rtp/239.3.1.61:8104
CCTV-8高清,http://114.252.229.100:8000/rtp/239.3.1.175:8001
CCTV-9高清,http://114.252.229.100:8000/rtp/239.3.1.62:8112
CCTV-10高清,http://114.252.229.100:8000/rtp/239.3.1.63:8116
CCTV-11高清,http://114.252.229.100:8000/rtp/239.3.1.152:8120
CCTV-12高清,http://114.252.229.100:8000/rtp/239.3.1.64:8124
CCTV-13高清,http://114.252.229.100:8000/rtp/239.3.1.124:8128
CCTV-14高清,http://114.252.229.100:8000/rtp/239.3.1.65:8132
CCTV-15高清,http://114.252.229.100:8000/rtp/239.3.1.153:8136
CCTV-16高清,http://114.252.229.100:8000/rtp/239.3.1.184:8001
CCTV-17高清,http://114.252.229.100:8000/rtp/239.3.1.151:8144
CCTV-1高清,http://114.243.104.64:8822/rtp/239.3.1.129:8008
CCTV-2高清,http://114.243.104.64:8822/rtp/239.3.1.60:8084
CCTV-3高清,http://114.243.104.64:8822/rtp/239.3.1.172:8001
CCTV-4高清,http://114.243.104.64:8822/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.243.104.64:8822/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://114.243.104.64:8822/rtp/239.3.1.214:4220
CCTV-5高清,http://114.243.104.64:8822/rtp/239.3.1.173:8001
CCTV-6高清,http://114.243.104.64:8822/rtp/239.3.1.174:8001
CCTV-7高清,http://114.243.104.64:8822/rtp/239.3.1.61:8104
CCTV-8高清,http://114.243.104.64:8822/rtp/239.3.1.175:8001
CCTV-9高清,http://114.243.104.64:8822/rtp/239.3.1.62:8112
CCTV-10高清,http://114.243.104.64:8822/rtp/239.3.1.63:8116
CCTV-11高清,http://114.243.104.64:8822/rtp/239.3.1.152:8120
CCTV-12高清,http://114.243.104.64:8822/rtp/239.3.1.64:8124
CCTV-13高清,http://114.243.104.64:8822/rtp/239.3.1.124:8128
CCTV-14高清,http://114.243.104.64:8822/rtp/239.3.1.65:8132
CCTV-15高清,http://114.243.104.64:8822/rtp/239.3.1.153:8136
CCTV-16高清,http://114.243.104.64:8822/rtp/239.3.1.184:8001
CCTV-17高清,http://114.243.104.64:8822/rtp/239.3.1.151:8144
CCTV-1高清,http://123.122.163.183:19999/rtp/239.3.1.129:8008
CCTV-2高清,http://123.122.163.183:19999/rtp/239.3.1.60:8084
CCTV-3高清,http://123.122.163.183:19999/rtp/239.3.1.172:8001
CCTV-4高清,http://123.122.163.183:19999/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://123.122.163.183:19999/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://123.122.163.183:19999/rtp/239.3.1.214:4220
CCTV-5高清,http://123.122.163.183:19999/rtp/239.3.1.173:8001
CCTV-6高清,http://123.122.163.183:19999/rtp/239.3.1.174:8001
CCTV-7高清,http://123.122.163.183:19999/rtp/239.3.1.61:8104
CCTV-8高清,http://123.122.163.183:19999/rtp/239.3.1.175:8001
CCTV-9高清,http://123.122.163.183:19999/rtp/239.3.1.62:8112
CCTV-10高清,http://123.122.163.183:19999/rtp/239.3.1.63:8116
CCTV-11高清,http://123.122.163.183:19999/rtp/239.3.1.152:8120
CCTV-12高清,http://123.122.163.183:19999/rtp/239.3.1.64:8124
CCTV-13高清,http://123.122.163.183:19999/rtp/239.3.1.124:8128
CCTV-14高清,http://123.122.163.183:19999/rtp/239.3.1.65:8132
CCTV-15高清,http://123.122.163.183:19999/rtp/239.3.1.153:8136
CCTV-16高清,http://123.122.163.183:19999/rtp/239.3.1.184:8001
CCTV-17高清,http://123.122.163.183:19999/rtp/239.3.1.151:8144
CCTV-1高清,http://114.254.188.49:9999/rtp/239.3.1.129:8008
CCTV-2高清,http://114.254.188.49:9999/rtp/239.3.1.60:8084
CCTV-3高清,http://114.254.188.49:9999/rtp/239.3.1.172:8001
CCTV-4高清,http://114.254.188.49:9999/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.254.188.49:9999/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://114.254.188.49:9999/rtp/239.3.1.214:4220
CCTV-5高清,http://114.254.188.49:9999/rtp/239.3.1.173:8001
CCTV-6高清,http://114.254.188.49:9999/rtp/239.3.1.174:8001
CCTV-7高清,http://114.254.188.49:9999/rtp/239.3.1.61:8104
CCTV-8高清,http://114.254.188.49:9999/rtp/239.3.1.175:8001
CCTV-9高清,http://114.254.188.49:9999/rtp/239.3.1.62:8112
CCTV-10高清,http://114.254.188.49:9999/rtp/239.3.1.63:8116
CCTV-11高清,http://114.254.188.49:9999/rtp/239.3.1.152:8120
CCTV-12高清,http://114.254.188.49:9999/rtp/239.3.1.64:8124
CCTV-13高清,http://114.254.188.49:9999/rtp/239.3.1.124:8128
CCTV-14高清,http://114.254.188.49:9999/rtp/239.3.1.65:8132
CCTV-15高清,http://114.254.188.49:9999/rtp/239.3.1.153:8136
CCTV-16高清,http://114.254.188.49:9999/rtp/239.3.1.184:8001
CCTV-17高清,http://114.254.188.49:9999/rtp/239.3.1.151:8144
CCTV-1高清,http://114.254.80.240:2222/rtp/239.3.1.129:8008
CCTV-2高清,http://114.254.80.240:2222/rtp/239.3.1.60:8084
CCTV-3高清,http://114.254.80.240:2222/rtp/239.3.1.172:8001
CCTV-4高清,http://114.254.80.240:2222/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.254.80.240:2222/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://114.254.80.240:2222/rtp/239.3.1.214:4220
CCTV-5高清,http://114.254.80.240:2222/rtp/239.3.1.173:8001
CCTV-6高清,http://114.254.80.240:2222/rtp/239.3.1.174:8001
CCTV-7高清,http://114.254.80.240:2222/rtp/239.3.1.61:8104
CCTV-8高清,http://114.254.80.240:2222/rtp/239.3.1.175:8001
CCTV-9高清,http://114.254.80.240:2222/rtp/239.3.1.62:8112
CCTV-10高清,http://114.254.80.240:2222/rtp/239.3.1.63:8116
CCTV-11高清,http://114.254.80.240:2222/rtp/239.3.1.152:8120
CCTV-12高清,http://114.254.80.240:2222/rtp/239.3.1.64:8124
CCTV-13高清,http://114.254.80.240:2222/rtp/239.3.1.124:8128
CCTV-14高清,http://114.254.80.240:2222/rtp/239.3.1.65:8132
CCTV-15高清,http://114.254.80.240:2222/rtp/239.3.1.153:8136
CCTV-16高清,http://114.254.80.240:2222/rtp/239.3.1.184:8001
CCTV-17高清,http://114.254.80.240:2222/rtp/239.3.1.151:8144
CCTV-1高清,http://drive.mxmy.net:8888/rtp/239.3.1.129:8008
CCTV-2高清,http://drive.mxmy.net:8888/rtp/239.3.1.60:8084
CCTV-3高清,http://drive.mxmy.net:8888/rtp/239.3.1.172:8001
CCTV-4高清,http://drive.mxmy.net:8888/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://drive.mxmy.net:8888/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://drive.mxmy.net:8888/rtp/239.3.1.214:4220
CCTV-5高清,http://drive.mxmy.net:8888/rtp/239.3.1.173:8001
CCTV-6高清,http://drive.mxmy.net:8888/rtp/239.3.1.174:8001
CCTV-7高清,http://drive.mxmy.net:8888/rtp/239.3.1.61:8104
CCTV-8高清,http://drive.mxmy.net:8888/rtp/239.3.1.175:8001
CCTV-9高清,http://drive.mxmy.net:8888/rtp/239.3.1.62:8112
CCTV-10高清,http://drive.mxmy.net:8888/rtp/239.3.1.63:8116
CCTV-11高清,http://drive.mxmy.net:8888/rtp/239.3.1.152:8120
CCTV-12高清,http://drive.mxmy.net:8888/rtp/239.3.1.64:8124
CCTV-13高清,http://drive.mxmy.net:8888/rtp/239.3.1.124:8128
CCTV-14高清,http://drive.mxmy.net:8888/rtp/239.3.1.65:8132
CCTV-15高清,http://drive.mxmy.net:8888/rtp/239.3.1.153:8136
CCTV-16高清,http://drive.mxmy.net:8888/rtp/239.3.1.184:8001
CCTV-17高清,http://drive.mxmy.net:8888/rtp/239.3.1.151:8144
CCTV-1高清,http://115.171.80.169:8888/rtp/239.3.1.129:8008
CCTV-2高清,http://115.171.80.169:8888/rtp/239.3.1.60:8084
CCTV-3高清,http://115.171.80.169:8888/rtp/239.3.1.172:8001
CCTV-4高清,http://115.171.80.169:8888/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://115.171.80.169:8888/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://115.171.80.169:8888/rtp/239.3.1.214:4220
CCTV-5高清,http://115.171.80.169:8888/rtp/239.3.1.173:8001
CCTV-6高清,http://115.171.80.169:8888/rtp/239.3.1.174:8001
CCTV-7高清,http://115.171.80.169:8888/rtp/239.3.1.61:8104
CCTV-8高清,http://115.171.80.169:8888/rtp/239.3.1.175:8001
CCTV-9高清,http://115.171.80.169:8888/rtp/239.3.1.62:8112
CCTV-10高清,http://115.171.80.169:8888/rtp/239.3.1.63:8116
CCTV-11高清,http://115.171.80.169:8888/rtp/239.3.1.152:8120
CCTV-12高清,http://115.171.80.169:8888/rtp/239.3.1.64:8124
CCTV-13高清,http://115.171.80.169:8888/rtp/239.3.1.124:8128
CCTV-14高清,http://115.171.80.169:8888/rtp/239.3.1.65:8132
CCTV-15高清,http://115.171.80.169:8888/rtp/239.3.1.153:8136
CCTV-16高清,http://115.171.80.169:8888/rtp/239.3.1.184:8001
CCTV-17高清,http://115.171.80.169:8888/rtp/239.3.1.151:8144
CCTV-1高清,http://123.113.237.160:8888/rtp/239.3.1.129:8008
CCTV-2高清,http://123.113.237.160:8888/rtp/239.3.1.60:8084
CCTV-3高清,http://123.113.237.160:8888/rtp/239.3.1.172:8001
CCTV-4高清,http://123.113.237.160:8888/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://123.113.237.160:8888/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://123.113.237.160:8888/rtp/239.3.1.214:4220
CCTV-5高清,http://123.113.237.160:8888/rtp/239.3.1.173:8001
CCTV-6高清,http://123.113.237.160:8888/rtp/239.3.1.174:8001
CCTV-7高清,http://123.113.237.160:8888/rtp/239.3.1.61:8104
CCTV-8高清,http://123.113.237.160:8888/rtp/239.3.1.175:8001
CCTV-9高清,http://123.113.237.160:8888/rtp/239.3.1.62:8112
CCTV-10高清,http://123.113.237.160:8888/rtp/239.3.1.63:8116
CCTV-11高清,http://123.113.237.160:8888/rtp/239.3.1.152:8120
CCTV-12高清,http://123.113.237.160:8888/rtp/239.3.1.64:8124
CCTV-13高清,http://123.113.237.160:8888/rtp/239.3.1.124:8128
CCTV-14高清,http://123.113.237.160:8888/rtp/239.3.1.65:8132
CCTV-15高清,http://123.113.237.160:8888/rtp/239.3.1.153:8136
CCTV-16高清,http://123.113.237.160:8888/rtp/239.3.1.184:8001
CCTV-17高清,http://123.113.237.160:8888/rtp/239.3.1.151:8144
CCTV-1高清,http://114.254.94.118:2222/rtp/239.3.1.129:8008
CCTV-2高清,http://114.254.94.118:2222/rtp/239.3.1.60:8084
CCTV-3高清,http://114.254.94.118:2222/rtp/239.3.1.172:8001
CCTV-4高清,http://114.254.94.118:2222/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.254.94.118:2222/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://114.254.94.118:2222/rtp/239.3.1.214:4220
CCTV-5高清,http://114.254.94.118:2222/rtp/239.3.1.173:8001
CCTV-6高清,http://114.254.94.118:2222/rtp/239.3.1.174:8001
CCTV-7高清,http://114.254.94.118:2222/rtp/239.3.1.61:8104
CCTV-8高清,http://114.254.94.118:2222/rtp/239.3.1.175:8001
CCTV-9高清,http://114.254.94.118:2222/rtp/239.3.1.62:8112
CCTV-10高清,http://114.254.94.118:2222/rtp/239.3.1.63:8116
CCTV-11高清,http://114.254.94.118:2222/rtp/239.3.1.152:8120
CCTV-12高清,http://114.254.94.118:2222/rtp/239.3.1.64:8124
CCTV-13高清,http://114.254.94.118:2222/rtp/239.3.1.124:8128
CCTV-14高清,http://114.254.94.118:2222/rtp/239.3.1.65:8132
CCTV-15高清,http://114.254.94.118:2222/rtp/239.3.1.153:8136
CCTV-16高清,http://114.254.94.118:2222/rtp/239.3.1.184:8001
CCTV-17高清,http://114.254.94.118:2222/rtp/239.3.1.151:8144
CCTV-1高清,http://115.182.216.43:80/rtp/239.3.1.129:8008
CCTV-2高清,http://115.182.216.43:80/rtp/239.3.1.60:8084
CCTV-3高清,http://115.182.216.43:80/rtp/239.3.1.172:8001
CCTV-4高清,http://115.182.216.43:80/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://115.182.216.43:80/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://115.182.216.43:80/rtp/239.3.1.214:4220
CCTV-5高清,http://115.182.216.43:80/rtp/239.3.1.173:8001
CCTV-6高清,http://115.182.216.43:80/rtp/239.3.1.174:8001
CCTV-7高清,http://115.182.216.43:80/rtp/239.3.1.61:8104
CCTV-8高清,http://115.182.216.43:80/rtp/239.3.1.175:8001
CCTV-9高清,http://115.182.216.43:80/rtp/239.3.1.62:8112
CCTV-10高清,http://115.182.216.43:80/rtp/239.3.1.63:8116
CCTV-11高清,http://115.182.216.43:80/rtp/239.3.1.152:8120
CCTV-12高清,http://115.182.216.43:80/rtp/239.3.1.64:8124
CCTV-13高清,http://115.182.216.43:80/rtp/239.3.1.124:8128
CCTV-14高清,http://115.182.216.43:80/rtp/239.3.1.65:8132
CCTV-15高清,http://115.182.216.43:80/rtp/239.3.1.153:8136
CCTV-16高清,http://115.182.216.43:80/rtp/239.3.1.184:8001
CCTV-17高清,http://115.182.216.43:80/rtp/239.3.1.151:8144
CCTV-1高清,http://123.122.162.7:19999/rtp/239.3.1.129:8008
CCTV-2高清,http://123.122.162.7:19999/rtp/239.3.1.60:8084
CCTV-3高清,http://123.122.162.7:19999/rtp/239.3.1.172:8001
CCTV-4高清,http://123.122.162.7:19999/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://123.122.162.7:19999/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://123.122.162.7:19999/rtp/239.3.1.214:4220
CCTV-5高清,http://123.122.162.7:19999/rtp/239.3.1.173:8001
CCTV-6高清,http://123.122.162.7:19999/rtp/239.3.1.174:8001
CCTV-7高清,http://123.122.162.7:19999/rtp/239.3.1.61:8104
CCTV-8高清,http://123.122.162.7:19999/rtp/239.3.1.175:8001
CCTV-9高清,http://123.122.162.7:19999/rtp/239.3.1.62:8112
CCTV-10高清,http://123.122.162.7:19999/rtp/239.3.1.63:8116
CCTV-11高清,http://123.122.162.7:19999/rtp/239.3.1.152:8120
CCTV-12高清,http://123.122.162.7:19999/rtp/239.3.1.64:8124
CCTV-13高清,http://123.122.162.7:19999/rtp/239.3.1.124:8128
CCTV-14高清,http://123.122.162.7:19999/rtp/239.3.1.65:8132
CCTV-15高清,http://123.122.162.7:19999/rtp/239.3.1.153:8136
CCTV-16高清,http://123.122.162.7:19999/rtp/239.3.1.184:8001
CCTV-17高清,http://123.122.162.7:19999/rtp/239.3.1.151:8144
CCTV-1高清,http://123.114.80.74:8012/rtp/239.3.1.129:8008
CCTV-2高清,http://123.114.80.74:8012/rtp/239.3.1.60:8084
CCTV-3高清,http://123.114.80.74:8012/rtp/239.3.1.172:8001
CCTV-4高清,http://123.114.80.74:8012/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://123.114.80.74:8012/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://123.114.80.74:8012/rtp/239.3.1.214:4220
CCTV-5高清,http://123.114.80.74:8012/rtp/239.3.1.173:8001
CCTV-6高清,http://123.114.80.74:8012/rtp/239.3.1.174:8001
CCTV-7高清,http://123.114.80.74:8012/rtp/239.3.1.61:8104
CCTV-8高清,http://123.114.80.74:8012/rtp/239.3.1.175:8001
CCTV-9高清,http://123.114.80.74:8012/rtp/239.3.1.62:8112
CCTV-10高清,http://123.114.80.74:8012/rtp/239.3.1.63:8116
CCTV-11高清,http://123.114.80.74:8012/rtp/239.3.1.152:8120
CCTV-12高清,http://123.114.80.74:8012/rtp/239.3.1.64:8124
CCTV-13高清,http://123.114.80.74:8012/rtp/239.3.1.124:8128
CCTV-14高清,http://123.114.80.74:8012/rtp/239.3.1.65:8132
CCTV-15高清,http://123.114.80.74:8012/rtp/239.3.1.153:8136
CCTV-16高清,http://123.114.80.74:8012/rtp/239.3.1.184:8001
CCTV-17高清,http://123.114.80.74:8012/rtp/239.3.1.151:8144
CCTV-1高清,http://222.129.33.14:8888/rtp/239.3.1.129:8008
CCTV-2高清,http://222.129.33.14:8888/rtp/239.3.1.60:8084
CCTV-3高清,http://222.129.33.14:8888/rtp/239.3.1.172:8001
CCTV-4高清,http://222.129.33.14:8888/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://222.129.33.14:8888/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://222.129.33.14:8888/rtp/239.3.1.214:4220
CCTV-5高清,http://222.129.33.14:8888/rtp/239.3.1.173:8001
CCTV-6高清,http://222.129.33.14:8888/rtp/239.3.1.174:8001
CCTV-7高清,http://222.129.33.14:8888/rtp/239.3.1.61:8104
CCTV-8高清,http://222.129.33.14:8888/rtp/239.3.1.175:8001
CCTV-9高清,http://222.129.33.14:8888/rtp/239.3.1.62:8112
CCTV-10高清,http://222.129.33.14:8888/rtp/239.3.1.63:8116
CCTV-11高清,http://222.129.33.14:8888/rtp/239.3.1.152:8120
CCTV-12高清,http://222.129.33.14:8888/rtp/239.3.1.64:8124
CCTV-13高清,http://222.129.33.14:8888/rtp/239.3.1.124:8128
CCTV-14高清,http://222.129.33.14:8888/rtp/239.3.1.65:8132
CCTV-15高清,http://222.129.33.14:8888/rtp/239.3.1.153:8136
CCTV-16高清,http://222.129.33.14:8888/rtp/239.3.1.184:8001
CCTV-17高清,http://222.129.33.14:8888/rtp/239.3.1.151:8144
CCTV-1高清,http://123.113.236.69:8012/rtp/239.3.1.129:8008
CCTV-2高清,http://123.113.236.69:8012/rtp/239.3.1.60:8084
CCTV-3高清,http://123.113.236.69:8012/rtp/239.3.1.172:8001
CCTV-4高清,http://123.113.236.69:8012/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://123.113.236.69:8012/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://123.113.236.69:8012/rtp/239.3.1.214:4220
CCTV-5高清,http://123.113.236.69:8012/rtp/239.3.1.173:8001
CCTV-6高清,http://123.113.236.69:8012/rtp/239.3.1.174:8001
CCTV-7高清,http://123.113.236.69:8012/rtp/239.3.1.61:8104
CCTV-8高清,http://123.113.236.69:8012/rtp/239.3.1.175:8001
CCTV-9高清,http://123.113.236.69:8012/rtp/239.3.1.62:8112
CCTV-10高清,http://123.113.236.69:8012/rtp/239.3.1.63:8116
CCTV-11高清,http://123.113.236.69:8012/rtp/239.3.1.152:8120
CCTV-12高清,http://123.113.236.69:8012/rtp/239.3.1.64:8124
CCTV-13高清,http://123.113.236.69:8012/rtp/239.3.1.124:8128
CCTV-14高清,http://123.113.236.69:8012/rtp/239.3.1.65:8132
CCTV-15高清,http://123.113.236.69:8012/rtp/239.3.1.153:8136
CCTV-16高清,http://123.113.236.69:8012/rtp/239.3.1.184:8001
CCTV-17高清,http://123.113.236.69:8012/rtp/239.3.1.151:8144
CCTV-1高清,http://114.243.100.237:8822/rtp/239.3.1.129:8008
CCTV-2高清,http://114.243.100.237:8822/rtp/239.3.1.60:8084
CCTV-3高清,http://114.243.100.237:8822/rtp/239.3.1.172:8001
CCTV-4高清,http://114.243.100.237:8822/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.243.100.237:8822/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://114.243.100.237:8822/rtp/239.3.1.214:4220
CCTV-5高清,http://114.243.100.237:8822/rtp/239.3.1.173:8001
CCTV-6高清,http://114.243.100.237:8822/rtp/239.3.1.174:8001
CCTV-7高清,http://114.243.100.237:8822/rtp/239.3.1.61:8104
CCTV-8高清,http://114.243.100.237:8822/rtp/239.3.1.175:8001
CCTV-9高清,http://114.243.100.237:8822/rtp/239.3.1.62:8112
CCTV-10高清,http://114.243.100.237:8822/rtp/239.3.1.63:8116
